Stock Ticker,SVI,Date Recorded,Time Interval
AAPL,28,2005-07-24,2005-04-25 2005-07-24
AAPL,54,2005-06-24,2005-06-24 2005-09-22
AAPL,0,2005-06-25,2005-06-24 2005-09-22
AAPL,0,2005-06-26,2005-06-24 2005-09-22
AAPL,22,2005-06-27,2005-06-24 2005-09-22
AAPL,22,2005-06-28,2005-06-24 2005-09-22
AAPL,38,2005-06-29,2005-06-24 2005-09-22
AAPL,28,2005-06-30,2005-06-24 2005-09-22
AAPL,26,2005-07-01,2005-06-24 2005-09-22
AAPL,0,2005-07-02,2005-06-24 2005-09-22
AAPL,0,2005-07-03,2005-06-24 2005-09-22
AAPL,0,2005-07-04,2005-06-24 2005-09-22
AAPL,38,2005-07-05,2005-06-24 2005-09-22
AAPL,40,2005-07-06,2005-06-24 2005-09-22
AAPL,28,2005-07-07,2005-06-24 2005-09-22
AAPL,21,2005-07-08,2005-06-24 2005-09-22
AAPL,0,2005-07-09,2005-06-24 2005-09-22
AAPL,0,2005-07-10,2005-06-24 2005-09-22
AAPL,0,2005-07-11,2005-06-24 2005-09-22
AAPL,27,2005-07-12,2005-06-24 2005-09-22
AAPL,76,2005-07-13,2005-06-24 2005-09-22
AAPL,100,2005-07-14,2005-06-24 2005-09-22
AAPL,67,2005-07-15,2005-06-24 2005-09-22
AAPL,0,2005-07-16,2005-06-24 2005-09-22
AAPL,0,2005-07-17,2005-06-24 2005-09-22
AAPL,47,2005-07-18,2005-06-24 2005-09-22
AAPL,55,2005-07-19,2005-06-24 2005-09-22
AAPL,54,2005-07-20,2005-06-24 2005-09-22
AAPL,63,2005-07-21,2005-06-24 2005-09-22
AAPL,44,2005-07-22,2005-06-24 2005-09-22
AAPL,0,2005-07-23,2005-06-24 2005-09-22
AAPL,37,2005-07-24,2005-06-24 2005-09-22
AAPL,58,2005-07-25,2005-06-24 2005-09-22
AAPL,0,2005-07-26,2005-06-24 2005-09-22
AAPL,0,2005-07-27,2005-06-24 2005-09-22
AAPL,0,2005-07-28,2005-06-24 2005-09-22
AAPL,0,2005-07-29,2005-06-24 2005-09-22
AAPL,0,2005-07-30,2005-06-24 2005-09-22
AAPL,0,2005-07-31,2005-06-24 2005-09-22
AAPL,0,2005-08-01,2005-06-24 2005-09-22
AAPL,0,2005-08-02,2005-06-24 2005-09-22
AAPL,0,2005-08-03,2005-06-24 2005-09-22
AAPL,0,2005-08-04,2005-06-24 2005-09-22
AAPL,0,2005-08-05,2005-06-24 2005-09-22
AAPL,0,2005-08-06,2005-06-24 2005-09-22
AAPL,0,2005-08-07,2005-06-24 2005-09-22
AAPL,0,2005-08-08,2005-06-24 2005-09-22
AAPL,0,2005-08-09,2005-06-24 2005-09-22
AAPL,0,2005-08-10,2005-06-24 2005-09-22
AAPL,0,2005-08-11,2005-06-24 2005-09-22
AAPL,0,2005-08-12,2005-06-24 2005-09-22
AAPL,0,2005-08-13,2005-06-24 2005-09-22
AAPL,0,2005-08-14,2005-06-24 2005-09-22
AAPL,0,2005-08-15,2005-06-24 2005-09-22
AAPL,0,2005-08-16,2005-06-24 2005-09-22
AAPL,0,2005-08-17,2005-06-24 2005-09-22
AAPL,0,2005-08-18,2005-06-24 2005-09-22
AAPL,0,2005-08-19,2005-06-24 2005-09-22
AAPL,0,2005-08-20,2005-06-24 2005-09-22
AAPL,0,2005-08-21,2005-06-24 2005-09-22
AAPL,0,2005-08-22,2005-06-24 2005-09-22
AAPL,0,2005-08-23,2005-06-24 2005-09-22
AAPL,0,2005-08-24,2005-06-24 2005-09-22
AAPL,0,2005-08-25,2005-06-24 2005-09-22
AAPL,0,2005-08-26,2005-06-24 2005-09-22
AAPL,0,2005-08-27,2005-06-24 2005-09-22
AAPL,0,2005-08-28,2005-06-24 2005-09-22
AAPL,0,2005-08-29,2005-06-24 2005-09-22
AAPL,0,2005-08-30,2005-06-24 2005-09-22
AAPL,0,2005-08-31,2005-06-24 2005-09-22
AAPL,0,2005-09-01,2005-06-24 2005-09-22
AAPL,0,2005-09-02,2005-06-24 2005-09-22
AAPL,0,2005-09-03,2005-06-24 2005-09-22
AAPL,0,2005-09-04,2005-06-24 2005-09-22
AAPL,0,2005-09-05,2005-06-24 2005-09-22
AAPL,0,2005-09-06,2005-06-24 2005-09-22
AAPL,0,2005-09-07,2005-06-24 2005-09-22
AAPL,0,2005-09-08,2005-06-24 2005-09-22
AAPL,0,2005-09-09,2005-06-24 2005-09-22
AAPL,0,2005-09-10,2005-06-24 2005-09-22
AAPL,0,2005-09-11,2005-06-24 2005-09-22
AAPL,0,2005-09-12,2005-06-24 2005-09-22
AAPL,0,2005-09-13,2005-06-24 2005-09-22
AAPL,0,2005-09-14,2005-06-24 2005-09-22
AAPL,0,2005-09-15,2005-06-24 2005-09-22
AAPL,0,2005-09-16,2005-06-24 2005-09-22
AAPL,0,2005-09-17,2005-06-24 2005-09-22
AAPL,0,2005-09-18,2005-06-24 2005-09-22
AAPL,0,2005-09-19,2005-06-24 2005-09-22
AAPL,0,2005-09-20,2005-06-24 2005-09-22
AAPL,0,2005-09-21,2005-06-24 2005-09-22
AAPL,0,2005-09-22,2005-06-24 2005-09-22
AAPL,0,2005-10-22,2005-10-22 2006-01-20
AAPL,0,2005-10-23,2005-10-22 2006-01-20
AAPL,0,2005-10-24,2005-10-22 2006-01-20
AAPL,0,2005-10-25,2005-10-22 2006-01-20
AAPL,0,2005-10-26,2005-10-22 2006-01-20
AAPL,0,2005-10-27,2005-10-22 2006-01-20
AAPL,0,2005-10-28,2005-10-22 2006-01-20
AAPL,0,2005-10-29,2005-10-22 2006-01-20
AAPL,0,2005-10-30,2005-10-22 2006-01-20
AAPL,0,2005-10-31,2005-10-22 2006-01-20
AAPL,0,2005-11-01,2005-10-22 2006-01-20
AAPL,0,2005-11-02,2005-10-22 2006-01-20
AAPL,0,2005-11-03,2005-10-22 2006-01-20
AAPL,0,2005-11-04,2005-10-22 2006-01-20
AAPL,0,2005-11-05,2005-10-22 2006-01-20
AAPL,0,2005-11-06,2005-10-22 2006-01-20
AAPL,0,2005-11-07,2005-10-22 2006-01-20
AAPL,0,2005-11-08,2005-10-22 2006-01-20
AAPL,0,2005-11-09,2005-10-22 2006-01-20
AAPL,0,2005-11-10,2005-10-22 2006-01-20
AAPL,0,2005-11-11,2005-10-22 2006-01-20
AAPL,0,2005-11-12,2005-10-22 2006-01-20
AAPL,0,2005-11-13,2005-10-22 2006-01-20
AAPL,0,2005-11-14,2005-10-22 2006-01-20
AAPL,0,2005-11-15,2005-10-22 2006-01-20
AAPL,0,2005-11-16,2005-10-22 2006-01-20
AAPL,0,2005-11-17,2005-10-22 2006-01-20
AAPL,0,2005-11-18,2005-10-22 2006-01-20
AAPL,0,2005-11-19,2005-10-22 2006-01-20
AAPL,0,2005-11-20,2005-10-22 2006-01-20
AAPL,0,2005-11-21,2005-10-22 2006-01-20
AAPL,0,2005-11-22,2005-10-22 2006-01-20
AAPL,0,2005-11-23,2005-10-22 2006-01-20
AAPL,0,2005-11-24,2005-10-22 2006-01-20
AAPL,0,2005-11-25,2005-10-22 2006-01-20
AAPL,0,2005-11-26,2005-10-22 2006-01-20
AAPL,0,2005-11-27,2005-10-22 2006-01-20
AAPL,0,2005-11-28,2005-10-22 2006-01-20
AAPL,0,2005-11-29,2005-10-22 2006-01-20
AAPL,0,2005-11-30,2005-10-22 2006-01-20
AAPL,0,2005-12-01,2005-10-22 2006-01-20
AAPL,0,2005-12-02,2005-10-22 2006-01-20
AAPL,0,2005-12-03,2005-10-22 2006-01-20
AAPL,0,2005-12-04,2005-10-22 2006-01-20
AAPL,0,2005-12-05,2005-10-22 2006-01-20
AAPL,0,2005-12-06,2005-10-22 2006-01-20
AAPL,0,2005-12-07,2005-10-22 2006-01-20
AAPL,0,2005-12-08,2005-10-22 2006-01-20
AAPL,0,2005-12-09,2005-10-22 2006-01-20
AAPL,0,2005-12-10,2005-10-22 2006-01-20
AAPL,22,2005-12-11,2005-10-22 2006-01-20
AAPL,57,2005-12-12,2005-10-22 2006-01-20
AAPL,60,2005-12-13,2005-10-22 2006-01-20
AAPL,100,2005-12-14,2005-10-22 2006-01-20
AAPL,68,2005-12-15,2005-10-22 2006-01-20
AAPL,64,2005-12-16,2005-10-22 2006-01-20
AAPL,30,2005-12-17,2005-10-22 2006-01-20
AAPL,24,2005-12-18,2005-10-22 2006-01-20
AAPL,69,2005-12-19,2005-10-22 2006-01-20
AAPL,64,2005-12-20,2005-10-22 2006-01-20
AAPL,42,2005-12-21,2005-10-22 2006-01-20
AAPL,27,2005-12-22,2005-10-22 2006-01-20
AAPL,49,2005-12-23,2005-10-22 2006-01-20
AAPL,65,2005-12-24,2005-10-22 2006-01-20
AAPL,0,2005-12-25,2005-10-22 2006-01-20
AAPL,30,2005-12-26,2005-10-22 2006-01-20
AAPL,54,2005-12-27,2005-10-22 2006-01-20
AAPL,36,2005-12-28,2005-10-22 2006-01-20
AAPL,60,2005-12-29,2005-10-22 2006-01-20
AAPL,57,2005-12-30,2005-10-22 2006-01-20
AAPL,39,2005-12-31,2005-10-22 2006-01-20
AAPL,32,2006-01-01,2005-10-22 2006-01-20
AAPL,28,2006-01-02,2005-10-22 2006-01-20
AAPL,47,2006-01-03,2005-10-22 2006-01-20
AAPL,77,2006-01-04,2005-10-22 2006-01-20
AAPL,0,2006-01-05,2005-10-22 2006-01-20
AAPL,0,2006-01-06,2005-10-22 2006-01-20
AAPL,0,2006-01-07,2005-10-22 2006-01-20
AAPL,0,2006-01-08,2005-10-22 2006-01-20
AAPL,0,2006-01-09,2005-10-22 2006-01-20
AAPL,0,2006-01-10,2005-10-22 2006-01-20
AAPL,0,2006-01-11,2005-10-22 2006-01-20
AAPL,0,2006-01-12,2005-10-22 2006-01-20
AAPL,0,2006-01-13,2005-10-22 2006-01-20
AAPL,0,2006-01-14,2005-10-22 2006-01-20
AAPL,0,2006-01-15,2005-10-22 2006-01-20
AAPL,0,2006-01-16,2005-10-22 2006-01-20
AAPL,0,2006-01-17,2005-10-22 2006-01-20
AAPL,0,2006-01-18,2005-10-22 2006-01-20
AAPL,0,2006-01-19,2005-10-22 2006-01-20
AAPL,0,2006-01-20,2005-10-22 2006-01-20
AAPL,55,2005-12-21,2005-12-21 2006-03-21
AAPL,35,2005-12-22,2005-12-21 2006-03-21
AAPL,64,2005-12-23,2005-12-21 2006-03-21
AAPL,84,2005-12-24,2005-12-21 2006-03-21
AAPL,0,2005-12-25,2005-12-21 2006-03-21
AAPL,39,2005-12-26,2005-12-21 2006-03-21
AAPL,70,2005-12-27,2005-12-21 2006-03-21
AAPL,47,2005-12-28,2005-12-21 2006-03-21
AAPL,78,2005-12-29,2005-12-21 2006-03-21
AAPL,74,2005-12-30,2005-12-21 2006-03-21
AAPL,51,2005-12-31,2005-12-21 2006-03-21
AAPL,42,2006-01-01,2005-12-21 2006-03-21
AAPL,37,2006-01-02,2005-12-21 2006-03-21
AAPL,61,2006-01-03,2005-12-21 2006-03-21
AAPL,100,2006-01-04,2005-12-21 2006-03-21
AAPL,0,2006-01-05,2005-12-21 2006-03-21
AAPL,0,2006-01-06,2005-12-21 2006-03-21
AAPL,0,2006-01-07,2005-12-21 2006-03-21
AAPL,0,2006-01-08,2005-12-21 2006-03-21
AAPL,0,2006-01-09,2005-12-21 2006-03-21
AAPL,0,2006-01-10,2005-12-21 2006-03-21
AAPL,0,2006-01-11,2005-12-21 2006-03-21
AAPL,0,2006-01-12,2005-12-21 2006-03-21
AAPL,0,2006-01-13,2005-12-21 2006-03-21
AAPL,0,2006-01-14,2005-12-21 2006-03-21
AAPL,0,2006-01-15,2005-12-21 2006-03-21
AAPL,0,2006-01-16,2005-12-21 2006-03-21
AAPL,0,2006-01-17,2005-12-21 2006-03-21
AAPL,0,2006-01-18,2005-12-21 2006-03-21
AAPL,0,2006-01-19,2005-12-21 2006-03-21
AAPL,0,2006-01-20,2005-12-21 2006-03-21
AAPL,0,2006-01-21,2005-12-21 2006-03-21
AAPL,0,2006-01-22,2005-12-21 2006-03-21
AAPL,0,2006-01-23,2005-12-21 2006-03-21
AAPL,0,2006-01-24,2005-12-21 2006-03-21
AAPL,0,2006-01-25,2005-12-21 2006-03-21
AAPL,0,2006-01-26,2005-12-21 2006-03-21
AAPL,0,2006-01-27,2005-12-21 2006-03-21
AAPL,0,2006-01-28,2005-12-21 2006-03-21
AAPL,0,2006-01-29,2005-12-21 2006-03-21
AAPL,0,2006-01-30,2005-12-21 2006-03-21
AAPL,0,2006-01-31,2005-12-21 2006-03-21
AAPL,0,2006-02-01,2005-12-21 2006-03-21
AAPL,0,2006-02-02,2005-12-21 2006-03-21
AAPL,0,2006-02-03,2005-12-21 2006-03-21
AAPL,0,2006-02-04,2005-12-21 2006-03-21
AAPL,0,2006-02-05,2005-12-21 2006-03-21
AAPL,0,2006-02-06,2005-12-21 2006-03-21
AAPL,0,2006-02-07,2005-12-21 2006-03-21
AAPL,0,2006-02-08,2005-12-21 2006-03-21
AAPL,0,2006-02-09,2005-12-21 2006-03-21
AAPL,0,2006-02-10,2005-12-21 2006-03-21
AAPL,0,2006-02-11,2005-12-21 2006-03-21
AAPL,0,2006-02-12,2005-12-21 2006-03-21
AAPL,0,2006-02-13,2005-12-21 2006-03-21
AAPL,0,2006-02-14,2005-12-21 2006-03-21
AAPL,0,2006-02-15,2005-12-21 2006-03-21
AAPL,0,2006-02-16,2005-12-21 2006-03-21
AAPL,0,2006-02-17,2005-12-21 2006-03-21
AAPL,0,2006-02-18,2005-12-21 2006-03-21
AAPL,0,2006-02-19,2005-12-21 2006-03-21
AAPL,0,2006-02-20,2005-12-21 2006-03-21
AAPL,0,2006-02-21,2005-12-21 2006-03-21
AAPL,0,2006-02-22,2005-12-21 2006-03-21
AAPL,0,2006-02-23,2005-12-21 2006-03-21
AAPL,0,2006-02-24,2005-12-21 2006-03-21
AAPL,0,2006-02-25,2005-12-21 2006-03-21
AAPL,0,2006-02-26,2005-12-21 2006-03-21
AAPL,0,2006-02-27,2005-12-21 2006-03-21
AAPL,0,2006-02-28,2005-12-21 2006-03-21
AAPL,0,2006-03-01,2005-12-21 2006-03-21
AAPL,0,2006-03-02,2005-12-21 2006-03-21
AAPL,0,2006-03-03,2005-12-21 2006-03-21
AAPL,0,2006-03-04,2005-12-21 2006-03-21
AAPL,0,2006-03-05,2005-12-21 2006-03-21
AAPL,0,2006-03-06,2005-12-21 2006-03-21
AAPL,0,2006-03-07,2005-12-21 2006-03-21
AAPL,0,2006-03-08,2005-12-21 2006-03-21
AAPL,0,2006-03-09,2005-12-21 2006-03-21
AAPL,0,2006-03-10,2005-12-21 2006-03-21
AAPL,0,2006-03-11,2005-12-21 2006-03-21
AAPL,0,2006-03-12,2005-12-21 2006-03-21
AAPL,0,2006-03-13,2005-12-21 2006-03-21
AAPL,0,2006-03-14,2005-12-21 2006-03-21
AAPL,0,2006-03-15,2005-12-21 2006-03-21
AAPL,0,2006-03-16,2005-12-21 2006-03-21
AAPL,0,2006-03-17,2005-12-21 2006-03-21
AAPL,0,2006-03-18,2005-12-21 2006-03-21
AAPL,0,2006-03-19,2005-12-21 2006-03-21
AAPL,0,2006-03-20,2005-12-21 2006-03-21
AAPL,0,2006-03-21,2005-12-21 2006-03-21
AAPL,0,2008-06-08,2008-06-08 2008-09-06
AAPL,0,2008-06-09,2008-06-08 2008-09-06
AAPL,0,2008-06-10,2008-06-08 2008-09-06
AAPL,0,2008-06-11,2008-06-08 2008-09-06
AAPL,0,2008-06-12,2008-06-08 2008-09-06
AAPL,0,2008-06-13,2008-06-08 2008-09-06
AAPL,0,2008-06-14,2008-06-08 2008-09-06
AAPL,0,2008-06-15,2008-06-08 2008-09-06
AAPL,0,2008-06-16,2008-06-08 2008-09-06
AAPL,0,2008-06-17,2008-06-08 2008-09-06
AAPL,0,2008-06-18,2008-06-08 2008-09-06
AAPL,0,2008-06-19,2008-06-08 2008-09-06
AAPL,0,2008-06-20,2008-06-08 2008-09-06
AAPL,0,2008-06-21,2008-06-08 2008-09-06
AAPL,0,2008-06-22,2008-06-08 2008-09-06
AAPL,0,2008-06-23,2008-06-08 2008-09-06
AAPL,0,2008-06-24,2008-06-08 2008-09-06
AAPL,0,2008-06-25,2008-06-08 2008-09-06
AAPL,0,2008-06-26,2008-06-08 2008-09-06
AAPL,0,2008-06-27,2008-06-08 2008-09-06
AAPL,0,2008-06-28,2008-06-08 2008-09-06
AAPL,0,2008-06-29,2008-06-08 2008-09-06
AAPL,0,2008-06-30,2008-06-08 2008-09-06
AAPL,0,2008-07-01,2008-06-08 2008-09-06
AAPL,0,2008-07-02,2008-06-08 2008-09-06
AAPL,0,2008-07-03,2008-06-08 2008-09-06
AAPL,0,2008-07-04,2008-06-08 2008-09-06
AAPL,0,2008-07-05,2008-06-08 2008-09-06
AAPL,0,2008-07-06,2008-06-08 2008-09-06
AAPL,0,2008-07-07,2008-06-08 2008-09-06
AAPL,0,2008-07-08,2008-06-08 2008-09-06
AAPL,0,2008-07-09,2008-06-08 2008-09-06
AAPL,0,2008-07-10,2008-06-08 2008-09-06
AAPL,0,2008-07-11,2008-06-08 2008-09-06
AAPL,0,2008-07-12,2008-06-08 2008-09-06
AAPL,0,2008-07-13,2008-06-08 2008-09-06
AAPL,0,2008-07-14,2008-06-08 2008-09-06
AAPL,0,2008-07-15,2008-06-08 2008-09-06
AAPL,0,2008-07-16,2008-06-08 2008-09-06
AAPL,0,2008-07-17,2008-06-08 2008-09-06
AAPL,0,2008-07-18,2008-06-08 2008-09-06
AAPL,0,2008-07-19,2008-06-08 2008-09-06
AAPL,0,2008-07-20,2008-06-08 2008-09-06
AAPL,0,2008-07-21,2008-06-08 2008-09-06
AAPL,0,2008-07-22,2008-06-08 2008-09-06
AAPL,0,2008-07-23,2008-06-08 2008-09-06
AAPL,0,2008-07-24,2008-06-08 2008-09-06
AAPL,0,2008-07-25,2008-06-08 2008-09-06
AAPL,0,2008-07-26,2008-06-08 2008-09-06
AAPL,0,2008-07-27,2008-06-08 2008-09-06
AAPL,0,2008-07-28,2008-06-08 2008-09-06
AAPL,0,2008-07-29,2008-06-08 2008-09-06
AAPL,0,2008-07-30,2008-06-08 2008-09-06
AAPL,0,2008-07-31,2008-06-08 2008-09-06
AAPL,0,2008-08-01,2008-06-08 2008-09-06
AAPL,0,2008-08-02,2008-06-08 2008-09-06
AAPL,0,2008-08-03,2008-06-08 2008-09-06
AAPL,0,2008-08-04,2008-06-08 2008-09-06
AAPL,0,2008-08-05,2008-06-08 2008-09-06
AAPL,0,2008-08-06,2008-06-08 2008-09-06
AAPL,0,2008-08-07,2008-06-08 2008-09-06
AAPL,0,2008-08-08,2008-06-08 2008-09-06
AAPL,0,2008-08-09,2008-06-08 2008-09-06
AAPL,0,2008-08-10,2008-06-08 2008-09-06
AAPL,0,2008-08-11,2008-06-08 2008-09-06
AAPL,0,2008-08-12,2008-06-08 2008-09-06
AAPL,0,2008-08-13,2008-06-08 2008-09-06
AAPL,0,2008-08-14,2008-06-08 2008-09-06
AAPL,0,2008-08-15,2008-06-08 2008-09-06
AAPL,0,2008-08-16,2008-06-08 2008-09-06
AAPL,0,2008-08-17,2008-06-08 2008-09-06
AAPL,0,2008-08-18,2008-06-08 2008-09-06
AAPL,0,2008-08-19,2008-06-08 2008-09-06
AAPL,0,2008-08-20,2008-06-08 2008-09-06
AAPL,0,2008-08-21,2008-06-08 2008-09-06
AAPL,0,2008-08-22,2008-06-08 2008-09-06
AAPL,0,2008-08-23,2008-06-08 2008-09-06
AAPL,0,2008-08-24,2008-06-08 2008-09-06
AAPL,88,2008-08-25,2008-06-08 2008-09-06
AAPL,81,2008-08-26,2008-06-08 2008-09-06
AAPL,83,2008-08-27,2008-06-08 2008-09-06
AAPL,78,2008-08-28,2008-06-08 2008-09-06
AAPL,73,2008-08-29,2008-06-08 2008-09-06
AAPL,29,2008-08-30,2008-06-08 2008-09-06
AAPL,11,2008-08-31,2008-06-08 2008-09-06
AAPL,22,2008-09-01,2008-06-08 2008-09-06
AAPL,94,2008-09-02,2008-06-08 2008-09-06
AAPL,100,2008-09-03,2008-06-08 2008-09-06
AAPL,78,2008-09-04,2008-06-08 2008-09-06
AAPL,85,2008-09-05,2008-06-08 2008-09-06
AAPL,44,2008-09-06,2008-06-08 2008-09-06
AAPL,0,2009-10-01,2009-10-01 2009-12-30
AAPL,0,2009-10-02,2009-10-01 2009-12-30
AAPL,0,2009-10-03,2009-10-01 2009-12-30
AAPL,0,2009-10-04,2009-10-01 2009-12-30
AAPL,0,2009-10-05,2009-10-01 2009-12-30
AAPL,0,2009-10-06,2009-10-01 2009-12-30
AAPL,0,2009-10-07,2009-10-01 2009-12-30
AAPL,0,2009-10-08,2009-10-01 2009-12-30
AAPL,0,2009-10-09,2009-10-01 2009-12-30
AAPL,0,2009-10-10,2009-10-01 2009-12-30
AAPL,0,2009-10-11,2009-10-01 2009-12-30
AAPL,0,2009-10-12,2009-10-01 2009-12-30
AAPL,0,2009-10-13,2009-10-01 2009-12-30
AAPL,0,2009-10-14,2009-10-01 2009-12-30
AAPL,0,2009-10-15,2009-10-01 2009-12-30
AAPL,0,2009-10-16,2009-10-01 2009-12-30
AAPL,0,2009-10-17,2009-10-01 2009-12-30
AAPL,0,2009-10-18,2009-10-01 2009-12-30
AAPL,0,2009-10-19,2009-10-01 2009-12-30
AAPL,0,2009-10-20,2009-10-01 2009-12-30
AAPL,0,2009-10-21,2009-10-01 2009-12-30
AAPL,0,2009-10-22,2009-10-01 2009-12-30
AAPL,0,2009-10-23,2009-10-01 2009-12-30
AAPL,0,2009-10-24,2009-10-01 2009-12-30
AAPL,0,2009-10-25,2009-10-01 2009-12-30
AAPL,0,2009-10-26,2009-10-01 2009-12-30
AAPL,0,2009-10-27,2009-10-01 2009-12-30
AAPL,0,2009-10-28,2009-10-01 2009-12-30
AAPL,0,2009-10-29,2009-10-01 2009-12-30
AAPL,0,2009-10-30,2009-10-01 2009-12-30
AAPL,0,2009-10-31,2009-10-01 2009-12-30
AAPL,0,2009-11-01,2009-10-01 2009-12-30
AAPL,0,2009-11-02,2009-10-01 2009-12-30
AAPL,0,2009-11-03,2009-10-01 2009-12-30
AAPL,0,2009-11-04,2009-10-01 2009-12-30
AAPL,0,2009-11-05,2009-10-01 2009-12-30
AAPL,0,2009-11-06,2009-10-01 2009-12-30
AAPL,0,2009-11-07,2009-10-01 2009-12-30
AAPL,0,2009-11-08,2009-10-01 2009-12-30
AAPL,0,2009-11-09,2009-10-01 2009-12-30
AAPL,0,2009-11-10,2009-10-01 2009-12-30
AAPL,0,2009-11-11,2009-10-01 2009-12-30
AAPL,0,2009-11-12,2009-10-01 2009-12-30
AAPL,0,2009-11-13,2009-10-01 2009-12-30
AAPL,0,2009-11-14,2009-10-01 2009-12-30
AAPL,0,2009-11-15,2009-10-01 2009-12-30
